Instruction,Response
"je travaille sur un projet PPP Pont à péage Henri-Konan Bédié (Pont HKB, Côte d?Ivoire). Donne moi sa strcuture contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","2. Structuration contractuelle du projet
Le projet du Pont à péage Henri-Konan Bédié en Côte d'Ivoire est un exemple de projet de PPP basé 
sur le modèle concessif de type Build-Operate-Transfer (BOT). Le ministère des Infrastructures 
Economiques a agi comme le partenaire public délégué, représentant ainsi le concédant, Ageroute.
Le partenaire privé dans ce projet est SOCOPRIM, une société spécialement créée pour ce projet. Elle 
compte parmi ses actionnaires des acteurs importants tels que Bouygues Travaux Publics, Total CI, 
PAIDF, l'État ivoirien et la Banque Nationale d'Investissement (BNI). D'autres acteurs du secteur 
public impliqués dans ce projet comprennent BNETD, agissant en tant qu'ingénieur du concédant, et 
Bureau VERITAS, qui assume le rôle d'ingénieur indépendant. La SACPRM (Société Anonyme de 
Construction du Pont Riviéra Marcory) a été responsable de la gestion de la construction.
Le financement du projet a été rendu possible grâce à la participation de plusieurs bailleurs de fonds, 
parmi lesquels la Banque Africaine de Développement (BAD), la Banque Ouest-Africaine de 
Développement (BOAD), la Banque d'Investissement et de Développement de la CEDEAO (BIDC), 
l'Africa Finance Corporation (AFC), le Nederlandse Financierings-Maatschappij voor 
Ontwikkelingslanden (FMO), la Banque Marocaine du Commerce Extérieur (BMCE), le Programme 
d'Assistance pour les Infrastructures de Développement en Afrique (PAIDF) et MIGA, l'agence de 
garantie de la Banque Mondiale.
Le PPP a une durée de 30 ans, débutant en 2015, avec la réception du projet achevée en décembre 
2014. Le Pont à péage Henri-Konan Bédié a été inauguré le 16 décembre 2014, suivi du début de la 
collecte de péage le 2 janvier 2015. Le coût global du projet s'est élevé à 270 millions d'euros, et la 
construction a duré 38 mois. Grâce à ce pont, le temps de trajet moyen a été considérablement 
réduit, passant de 2 heures à seulement 15 minutes. Le pont connaît aujourd'hui un trafic quotidien 
d'environ 80 000 véhicules.
"
"je travaille sur un projet PPP Viaduc de Millau (France). Donne moi sa structure contractuelle qui doit inclure:

2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","2. Structuration contractuelle du projet
La Concession de 78 ans entrée en vigueur depuis 2001, a connu une collaboration étroite entre 
l'État français, les autorités locales et l'entreprise française Eiffage. Eiffage, en tant que partenaire 
privé, a été chargé de la conception, de la construction, de l'exploitation et de la maintenance du 
viaduc, sous le nom d’une SPV (CEVM). Pour financer le projet, Eiffage a investi des fonds propres 
considérables, tout en obtenant des financements complémentaires tels que des prêts privés. L'État 
français a également apporté un soutien financier crucial, offrant des subventions et des garanties de 
prêt pour faciliter la réalisation du viaduc. Après une période de construction de trois ans, le viaduc a 
été officiellement réceptionné en décembre 2014, avec une inauguration le 16 décembre de cette 
année-là, suivie du début du péage le 2 janvier 2015. Le coût total du projet s'est élevé à environ 320 
millions d'euros. Le péage, qui permet de récupérer les investissements et d'assurer la maintenance 
continue du viaduc, varie en fonction du type de véhicule. Pour les voitures particulières, le tarif 
complet pour un trajet de Saint-Affrique à Millau s'élève à 9,60 euros, tandis que pour le trajet 
Millau-Peyre, il est de 7,70 euros. Les tarifs varient également pour les motos, les camions et les bus, 
allant de 4,70 euros à 53,50 euros selon la catégorie de véhicule
"
"je travaille sur un projet PPP de Le pont de Rion-Antirion ? Grèce. Donne moi sa structure cintractuelle qui doit inclure:

2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","
2. Structure contractuelle du projet
Le montage juridique et financier du projet est celui du montage classique employé pour la 
construction d'une autoroute, celui de la concession, avec, comme pour certaines autoroutes, une 
forte subvention publique pour équilibrer le budget.
Un contrat de concession a donc été signé entre l'État grec et la société concessionnaire retenue 
(Gefyra SA), une société, créée spécialement pour cet ouvrage, constituée des partenaires suivants : 
le groupe de BTP français Vinci pour 53 %, six entreprises grecques pour les 47 % restants.
Le concessionnaire signe ensuite un contrat de conception-réalisation avec une société ad hoc 
composée des mêmes partenaires.
Le coût global du projet s'élevait à 772 millions d'euros.
Il a été financé comme suit :
Apport en capital de 69 millions d'euros ;
Subvention publique de 335 millions d'euros ;
Prêt bancaire (BEI) de 362 millions d'euros ;
Produits financiers : 6 millions d'euros.
L'apport de l'État grec est ainsi considérable, montrant sa volonté de réalisation du projet. Malgré 
cette ressource, la Banque européenne d'investissement n'était pas partante initialement pour 
investir dans le projet. Elle n'a participé qu'en acceptant de ne prendre aucun risque lié au projet. Il a 
donc fallu mettre en place une garantie, qui a fait l'objet de longues tractations, fournie par un 
groupe de banques commerciales mené par Bank of America et Bank of Tokyo Mitsubishi.                                                                                                                                                                                                                                                                    "
"je travaille sur un projet PPP Le projet « Masaka Inland Container Depot - MICD », Rwanda. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","2. Structure contractuelle du projet
En janvier 2016, le gouvernement du Rwanda a signé un contrat de concession avec Dubai Ports World (DPW) pour 
construire ce qui est officiellement appelé la plate-forme logistique de Kigali (KLP). DPW gérera et exploitera le projet
pendant 25 ans à compter de la date d'achèvement des travaux.
La construction de la première phase du projet s’est déroulée entre 2016 et 2018, sur 13 hectares pour un coût 
d’investissement de USD 35 millions de dollars américains. La deuxième phase, qui devrait suivre la première, 
comprend la construction des chambres froides modernes sur 7 hectares. Le coût des deux phases est budgétisé à 80 
millions USD.
Concédant : Le Gouvernement du Rwanda
Concessionnaire : Dubai Ports World (DPW)
Type de projet : Greenfield
Durée de la concession : 25 ans
Type de contrat : Concession
Capacité portuaire : 50 000 EVP3
Coût de construction du projet : 80 millions de dollars (phase 1 : 35 millions de dollars)
Phase actuelle du projet : Opérationnelle                                                                                                                                                                                                                                                                                                                     3.  "
"je travaille sur un projet PPP Le Port Sec du 6 octobre en Égypte. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","2. Structure contractuelle du Projet
En juillet 2021, la BERD a accordé un prêt senior d'un montant maximum de 29,6 millions de dollars (25 millions d'euros) 
à « October Dry Port Company », dans le cadre d'un programme d'investissement total de 60 millions de dollars destiné 
à financer la conception, le développement, la construction, l'exploitation et l'entretien du port sec du 6 octobre (DP6), 
le premier port sec terrestre d'Egypte dans la ville du 6 octobre, à l'ouest du Caire.
Le ministre égyptien des Transports a annoncé en novembre 2022 la préouverture du « Port sec d’octobre » en tant que 
premier port sec d’Égypte situé dans la nouvelle ville du 6 octobre. Le projet est le premier du genre dans le cadre d’un 
partenariat public-privé et comprend : le ministère des Transports représenté par l’Autorité générale des ports 
terrestres et secs, et un consortium d’ELSEWEDY ELECTRIC, et DB Schenker, représenté par « October Dry Port 
Company », en coopération avec la Banque européenne pour la reconstruction et le développement (BERD), visant à 
fournir un modèle pour une installation portuaire intégrée fonctionnant selon les derniers systèmes numériques 
mondiaux en Égypte.
Concédant : Le Ministère des Transports représenté par l’Autorité Générale des Ports Terrestres et Secs
Concessionnaire : Le consortium d’ELSEWEDY ELECTRIC et DB Schenker
Type de projet : Greenfield
Période de concession : 30 ans
Modèle de concession (type de contrat) : Build, Operate and Transfer (BOT)
Capacité portuaire : 720 000 EVP (phase finale)
Coût de construction du projet : 60 millions de dollars
Sources de financement du projet : La Banque Européenne pour la Reconstruction et le 
Développement (BERD) a fourni un financement de
40 millions de dollars5
Phase actuelle du projet : Préouverture depuis novembre 2022                                                                                                                                                                                                                                                                                                                             "
"je travaille sur un projet PPP Port Sec de Khorgos Gateway - Kazakhstan. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","2. Structure contractuelle du Projet
Le port est développé selon un modèle de PPP dans lequel le gouvernement kazakh s’est associé à DP World, un géant 
portuaire et logistique basé à Dubaï, pour gérer et exploiter le projet. Le partenariat implique le partage des 
responsabilités et des profits issus des opérations portuaires.
DP World a conclu un accord de concession de 49 ans pour le développement et la gestion du port sec, ce qui lui donne 
un délai substantiel pour gérer et tirer parti du projet.
Les principales sources de financement sont le gouvernement Kazakh et DP World, ainsi que les prêts et subventions 
potentiels des institutions financières internationales.
La concession consiste à accorder les droits de développement, d’exploitation et de gestion des installations portuaires 
sèches à DP World, en travaillant en tandem avec le gouvernement kazakh pour assurer le bon fonctionnement du port.
Le gouvernement kazakh et DP World sont les principaux acteurs, avec de nombreuses autres parties impliquées dans 
la zone économique plus large entourant le port sec, y compris diverses entreprises de logistique et de transport.
Tableau 3: Principales caractéristiques du projet PPP du Port Sec Khorgos Gateway 
Concédant : Gouvernement kazakh
Concessionnaire : DP World
Type de projet : Greenfield
Période de concession : 49 ans
Type de contrat : Concession
Capacité portuaire : 200 000 EVP
Coût de construction du projet : 347 millions EUR
Sources de financement du projet :Le gouvernement Kazakh ; DP World ; Les prêts et subventions des institutions financières internationales
Phase actuelle du projet Opérationnel :depuis 2018                                                                                                                                                                                                                                                                                                                  

 
     "
"je travaille sur un projet PPP Dakhla : le projet d?une station de dessalement -Maroc. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","2. Structure contractuelle du projet                                                                                                                                                                                                                                                                                                                                          
Ce projet est porté sous la forma d’un PPP, mobilisant 1,3 MMDH d’investissment
Deux appels d'offres internationaux (AOI) étaientlancés.                                                                                                                                                                                                                                                                                                    a. Le premier concerne la construction  d'une usine de dessalement d'eau de mer et d'un parc éolien qui lui fournira une concession 
d'énergie propre. 
b. Le second concerne la construction d'infrastructures d'irrigation sous la supervision de 
délégués. Deux défis en plus de la construction sont le cofinancement, l'exploitation et la 
maintenance pendant 22 ans.                                                                                                                                                                                                                                                                                                               
Il s’agit d’un projet hybride qui combine le dessalement ainsi que l’énergie renouvelable
( pour la partie «Station de dessalement et parc éolien», Navea en consenrtium avec 
ENGIE a été déclaré comme adjucataire pour ce projet par le Ministère de l’Agriculture, de la 
pêche Maritime, du développement et des Eaux et Forêts pour un coût estimé à environ 2 
milliards de dirhams.
Dans le volet financier, le gouvernement contribuera à couvrir une partie des coûts de 
construction des infrastructures. L'opérateur en charge de la construction et de l'exploitation 
de l'unité de dessalement sera rémunéré pour la vente des volumes d'eau au client 
(consommation publique), le gestionnaire agréé du réseau d'irrigation percevra une redevance 
de perception en agriculture.
La contribution publique est fixée par le gouvernement pour garantir le taux le plus approprié 
pour que les agriculteurs utilisent la source d'eau de dessalement.
Selon le calendrier du projet, les opérateurs ou groupements privés désignés à l'issue des deux 
AOI étaient annoncés en juin 2018. Les activités d'une durée de 22 mois devraient démarrer 
immédiatement après. Ce nouveau quartier reposera sur une approche inclusive impliquant 
deux classes d'acteurs, les petits et moyens opérateurs et les grands groupes agricoles, qui 
peuvent jouer un rôle d'agrégateurs dans la valorisation de la production, notamment à 
l'export.
En conclusion, ce projet se déroule en 2 phase dont la première est nécessairement sur l’étude 
de la faisabilité d’un tel station et la définition des options stratégiques concernant le model 
financier qui sera appliqués dans le cadre de la mise en œuvre d’un PPP ; la deuxième portera 
sur l’accompagnement du gouvernement/l’administration pour la sélection du partenaire 
privée pour le co-financement, la conception, la construction , l’exploitation, la maintenance 
et la gestion des infrastructure de dessalement et d’irrigation projetées pour une durée de 30 
ans.
Le projet est prévu opérationnel en 2020 et alimenté par l’énergie verte.
Les travaux concernant ce mégaprojet ont été lancé en 2019 , les parties prenantes publique 
et privé ont levé leur investissement pour la réalisation du travaux à 1,98 MMDH qui seront 
consacrés a des activités différentes => sur cette somme de 1,64 milliars à l’usine de 
dessalement de l’eau de mer et aussi pour l’alimentation en énergie par un parc éolien d’une 
capacité de 40MW et la somme restante sera employé pour le réseau d’irrigation lui-même                                                                                                                                                                                                                                       


"
"je travaille sur un projet PPP Chtouka à Agadir à partir d'une station de desslament : irrigation et eau potable, Abengoa attributaire -Maroc. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
3. Leçons tirées/ recommandations/ meilleures pratiques/ erreurs a éviter
Elle vise à équiper les lecteurs avec des connaissances pratiques et des recommandations actionnables pour la conception, la mise en œuvre, et la gestion de futurs projets PPP. Cette section doit servir de guide pour :
Identifier et comprendre les facteurs de succès 
Analyser les causes d'échec.
Formuler des recommandations spécifiques 
Partager les meilleures pratiques 
Souligner les erreurs et pièges à éviter 
Identifier la meilleure structure PPP pour le projet en question (étudié)
","2. Structure contractuelle du projet                                                                                                                                                                                                                                                                                                                                           Ce projet est réalisé sous l’autorité délégante conjointe du ministère de l’Agriculture, de la 
Pêche Maritime, du Développement Rural et des Eaux et Forêts et de l’Office National de 
l’Électricité et de l’Eau Potable (ONEE).
Les travaux sont menés par Aman El Baraka, une filiale de ce groupe. Le PPP qui a permis de 
financer le projet est un modèle du genre. Il a a été élaboré en amont par le bureau d’études 
français BRL Ingénierie et son partenaire marocain Agro Concept.
La société espagnole Abengoa sera responsable du développement, de la construction et de la 
maintenance de l'usine pendant au moins 27 ans.
Le projet, d'un coût total de 4,41 milliards de dirhams marocains (environ 493 millions de 
dollars), s'inscrit dans les objectifs du plan marocain de diversification des ressources 
d'approvisionnement en eau et de sécurité dans le cadre du Programme national d'eau 
potable et d'irrigation. 2020-2027.
Les contrats et concessions ont été établis selon modèle DBOT.
Le groupe espagnol Abengoa a été sélectionné et délégué comme concessionnaire unique 
pour la mise en place de l'unité de dessalement. La mission d'exploitation sera réalisée 
simultanément par deux sociétés différentes, SEDA pour l'eau potable et AEB pour l'eau 
d'irrigation. Grâce à son cadre institutionnel, technique et financier modèle, le projet d'usine 
de dessalement d'eau de mer de Chtouka a remporté le prix du meilleur partenariat publicprivé lors d'une conférence internationale organisée par l'International Desalination 
Association (IDA) du 20 au 24 octobre 2018 à Dubaï.
Le bureau d'étude français BRL Ingénierie et son partenaire marocain Agro Concept, qui ont 
monté un PPP (partenariat public-privé) et accompagné la signature du projet de convention 
de gestion d'unité de dessalement, ont trouvé un dénominateur commun entre la demande 
des agriculteurs, l'offre d'Aman El Barak et l'implication de l'État pour créer un modèle 
économique durable dans la durée.L’objective était notablement de prévoir le coût 
d'installation du puits, son entretien et l'électricité utilisée pour son fonctionnement, l'eau 
souterraine, apparemment gratuite, a déjà un coût moyen de 3,5 dirhams par mètre cube. Et 
que ces coûts augmenteront dans les années à venir avec la baisse des niveaux d'eau. Ils ont 
réussi à négocier un approvisionnement en eau salée de 5 dirhams par mètre cube, ce qui a 
également été rendu possible par des subventions gouvernementales, qui ont coûté près de 
la moitié de l'investissement. D'autres sont principalement fournis par les banques et les fonds 
propres du constructeur.                                                                                                                                                                                                                                                                                                                                                            "
"je travaille sur un projet PPP Bir jdid proche du périmètee du projet de Sidi Rahal -Maroc. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","2. Structure contractuelle du projet                                                                                                                                                                                                                                                                                                                                               Le projet d'un investissement de 366 millions de DH sera mis en œuvre sur la base d'une 
concession d'un partenaire privé qui sera chargé de participer au financement, à la conception, 
à la construction et à la gestion des infrastructures d'irrigation pour une durée de 30 ans. 
Pour assurer la tarification de l'eau d'irrigation, qui tient compte de la solvabilité des 
agriculteurs, l'Etat consacre 321 MDH aux infrastructures du projet, soit 88% du coût total de 
l'investissement initial. 
Le recours au PPP vise à mettre en œuvre et à gérer le projet selon les meilleurs standards de 
qualité, sur la base d'un cahier des charges détaillé sous stricte supervision, ce qui assurera la 
poursuite du projet avec une meilleure utilisation et récupération dans l'eau.
Le partenaire retenu dans l'appel d'offres international est la Société Nouvelle des Conduites 
d'Eau (SNCE), société marocaine qui a récemment créé une société dédiée au projet : « 
Société Nouvelle Doukkala des Eaux - SNDKE SA ».
En mars 2014, la délégation devrait lancer une campagne de souscription de projets auprès des 
agriculteurs et la construction devrait démarrer d'ici la fin de la même année.
Le projet a un impact socio-économique important sur la zone et devrait améliorer les revenus 
et les conditions de vie des bénéficiaires. Il sera possible de diversifier et d'intensifier la 
production agricole, notamment la gestion des marchés, l'arboriculture et l'élevage laitier. La 
création d'emplois a finalement été analysée selon 1 915 emplois directs (gestion de la 
production et périmètre) et 1 900 emplois indirects (démarrage et suivi de production). 
L'augmentation de la valeur ajoutée agricole est estimée à 175 MDH par an.                                                                                                                                                                                                                                                                   "
"I am working on a PPP project The Glo-Djigbé Industrial Zone (GDIZ), Benin. Give me its contractual structure that should include:
2. Project Contractual Structure:
Identify:
Stakeholders:
Private Partner
Public Partner
PPP Mode (concession, joint-venture, PPP with public payment)
PPP Structure (BOT, BOO, DBFOM, EPC+F, etc.)
PPP Contract Duration
Contract Signing Date
Project Status (under construction, in the bidding phase, or operational)
If the project is operational, specify the date of execution if possible
Project Financing
Debt/Equity Ratio
Funding Sources
Investment Costs (CAPEX)
Operating Costs (OPEX if possible)
Information on revenues if possible (source, amount of generated revenue, e.g., toll rates for highway projects, service fees, rent for real estate projects, etc.)
Develop a graph for each project explaining the contractual structure (examples can be found in the benchmark study database).
","2. Project Contractual Structure
The Glo-Djigbé Industrial Zone (GDIZ) is a groundbreaking project in Benin, established 
through a public-private partnership. This partnership between the Republic of Benin and 
Arise IIP follows a joint venture structure, with the government holding a 35% stake and 
the private sector contributing 65%. Under the agreement, Arise IIP has taken on the 
responsibility of designing, financing, and operating GDIZ. As a testament to their 
commitment, Arise IIP has invested a staggering 1.5 billion USD to cover the entire 
construction cost of the industrial zone. The project area spans a substantial 1640 hectares, 
with the first stage already completed, comprising 400 hectares. GDIZ encompasses various 
vital components, including textile companies, cotton transformation facilities, and training 
centers, among others.                                                                                                                                                                                                                                                                                                                                                                                 "
